BAC level,brake pressure(MPa),steering angle (˚),vehicle speed (km/h),engine speed(rpm),Longitudinal acceleration(m/sˆ2),Transverse acceleration(m/sˆ2),yaw rate(rad/s),Accident
0.07,135,27,40,1600,140,36.5,49.675,0
0.44,50,-175,150,6000,250,137.5,70.25,0
0.21,68,165,120,4800,220,-32.5,-20.9,1
0.22,45,65,100,4000,200,17.5,8.875,1
0.25,130,45,60,2400,160,27.5,36.35,0
0.04,150,-75,80,3200,180,87.5,132.05,0
0.03,128,-60,90,3600,190,80,103.3,0
0.03,60,-30,100,4000,200,65,40,1
0.01,125,-15,50,2000,150,57.5,72.375,0
0.015,122,-30,45,1800,145,65,79.75,0
0.025,80,45,100,4000,200,27.5,23,0
0.09,45,30,100,4000,200,35,16.75,1
0.26,120,98,45,1800,145,1,1.65,0
0.11,10,15,200,8000,300,42.5,6.25,1
0.15,98,-75,45,1800,145,87.5,86.2,0
0.15,78,80,65,2600,165,10,8.45,0
0.33,45,145,70,2800,170,-22.5,-9.425,0
0.42,55,-125,60,2400,160,112.5,62.475,0
0.45,10,45,240,9600,340,27.5,5.15,1
0.45,7,-60,240,9600,340,80,8,0
0.02,90,60,40,1600,140,20,18.4,0
0.02,88,80,50,2000,150,10,9.3,0
0.05,88,90,68,2720,168,5,5.08,0
0.05,10,-90,100,4000,200,95,10.5,1
0.05,90,-80,50,2000,150,90,81.5,0
0.05,80,-60,50,2000,150,80,64.5,0
0.075,95,130,60,2400,160,-15,-13.65,0
0.32,40,150,160,6400,260,-25,-8.4,0
0.285,30,-140,200,8000,300,120,38,0
0.03,35,-160,120,4800,220,130,46.7,1
0.03,100,-150,40,1600,140,125,125.4,0
0.03,20,170,220,8800,320,-35,-4.8,1
0.04,35,180,180,7200,280,-40,-12.2,0
0.03,38,-90,120,4800,220,95,37.3,0
0.03,40,120,150,6000,250,-10,-2.5,0
0.03,45,150,160,6400,260,-25,-9.65,1
0.03,20,-148,100,4000,200,124,25.8,1
0.039,80,175,130,5200,230,-37.5,-28.7,0
0.03,20,60,100,4000,200,20,5,1
0.03,95,45,60,2400,160,27.5,26.725,0
0.03,100,30,40,1600,140,35,35.4,0
0.03,60,-125,100,4000,200,112.5,68.5,1
0.03,100,-48,50,2000,150,74,74.5,0
0.01,120,-63,50,2000,150,81.5,98.3,0
0.05,150,155,150,6000,250,-27.5,-39.75,1
0.01,110,78,150,6000,250,11,13.6,0
0.13,95,-92,120,4800,220,96,92.4,0
0.15,20,167,120,4800,220,-33.5,-5.5,1
0.07,120,-29,40,1600,140,64.5,77.8,0
0.01,125,30,40,1600,140,35,44.15,0
0.07,135,27,40,1600,140,36.5,49.675,0
0.44,50,-175,150,6000,250,137.5,70.25,0
0.21,68,165,120,4800,220,-32.5,-20.9,1
0.22,45,65,100,4000,200,17.5,8.875,1
0.25,130,45,60,2400,160,27.5,36.35,0
0.04,150,-75,80,3200,180,87.5,132.05,0
0.03,128,-60,90,3600,190,80,103.3,0
0.03,120,-30,100,4000,200,65,79,1
0.01,125,-15,50,2000,150,57.5,72.375,0
0.015,70,-30,45,1800,145,65,45.95,0
0.025,50,45,100,4000,200,27.5,14.75,0
0.09,20,30,100,4000,200,35,8,1
0.26,80,98,45,1800,145,1,1.25,0
0.11,10,80,200,8000,300,10,3,1
0.15,98,-75,45,1800,145,87.5,86.2,0
0.15,78,80,65,2600,165,10,8.45,0
0.33,45,145,70,2800,170,-22.5,-9.425,0
0.35,55,-125,60,2400,160,112.5,62.475,0
0.35,10,45,240,9600,340,27.5,5.15,1
0.35,80,-60,240,9600,340,80,66.4,0
0.02,90,15,40,1600,140,42.5,38.65,0
0.02,88,12,50,2000,150,44,39.22,0
0.05,88,5,68,2720,168,47.5,42.48,0
0.15,10,-90,100,4000,200,95,10.5,1
0.05,80,10,50,2000,150,45,36.5,0
0.05,20,-60,50,2000,150,80,16.5,0
0.075,60,20,60,2400,160,40,24.6,0
0.32,40,30,160,6400,260,35,15.6,0
0.285,80,-40,200,8000,300,70,58,0
0.16,35,-160,120,4800,220,130,46.7,1
0.06,80,-150,40,1600,140,125,100.4,0
0.23,20,170,220,8800,320,-35,-4.8,1
0.06,35,35,180,7200,280,32.5,13.175,0
0.06,38,40,120,4800,220,30,12.6,0
0.06,40,40,150,6000,250,30,13.5,0
0.26,45,150,160,6400,260,-25,-9.65,1
0.256,50,-148,80,3200,180,124,62.8,1
0.39,100,175,130,5200,230,-37.5,-36.2,0
0.17,95,60,100,4000,200,20,20,1
0.07,95,45,60,2400,160,27.5,26.725,0
0.07,100,30,40,1600,140,35,35.4,0
0.27,70,-125,80,3200,180,112.5,79.55,1
0.07,100,-48,50,2000,150,74,74.5,0
0.08,120,-63,50,2000,150,81.5,98.3,0
0.29,30,155,150,6000,250,-27.5,-6.75,1
0.3,110,78,150,6000,250,11,13.6,1
0.13,95,-92,120,4800,220,96,92.4,0
0.15,80,167,120,4800,220,-33.5,-25.6,1
0.07,120,-29,40,1600,140,64.5,77.8,0
0.01,125,30,40,1600,140,35,44.15,0
0.07,135,27,40,1600,140,36.5,49.675,0
0.44,50,-175,150,6000,250,137.5,70.25,0
0.21,68,165,120,4800,220,-32.5,-20.9,1
0.22,45,65,100,4000,200,17.5,8.875,1
0.25,130,45,60,2400,160,27.5,36.35,0
0.04,150,-75,80,3200,180,87.5,132.05,0
0.03,128,-60,90,3600,190,80,103.3,0
0.03,60,-30,100,4000,200,65,40,1
0.01,125,-15,50,2000,150,57.5,72.375,0
0.015,122,-30,45,1800,145,65,79.75,0
0.025,80,45,100,4000,200,27.5,23,0
0.09,45,30,100,4000,200,35,16.75,1
0.26,120,98,45,1800,145,1,1.65,0
0.11,10,15,200,8000,300,42.5,6.25,1
0.15,98,-75,45,1800,145,87.5,86.2,0
0.15,78,80,65,2600,165,10,8.45,0
0.33,45,145,70,2800,170,-22.5,-9.425,0
0.42,55,-125,60,2400,160,112.5,62.475,0
0.45,10,45,240,9600,340,27.5,5.15,1
0.45,7,-60,240,9600,340,80,8,0
0.02,90,60,40,1600,140,20,18.4,0
0.02,88,80,50,2000,150,10,9.3,0
0.05,88,90,68,2720,168,5,5.08,0
0.05,10,-90,100,4000,200,95,10.5,1
0.05,90,-80,50,2000,150,90,81.5,0
0.05,80,-60,50,2000,150,80,64.5,0
0.075,95,130,60,2400,160,-15,-13.65,0
0.32,40,150,160,6400,260,-25,-8.4,0
0.285,30,-140,200,8000,300,120,38,0
0.03,35,-160,120,4800,220,130,46.7,1
0.03,100,-150,40,1600,140,125,125.4,0
0.03,20,170,220,8800,320,-35,-4.8,1
0.04,35,180,180,7200,280,-40,-12.2,0
0.03,38,-90,120,4800,220,95,37.3,0
0.03,40,120,150,6000,250,-10,-2.5,0
0.03,45,150,160,6400,260,-25,-9.65,1
0.03,20,-148,100,4000,200,124,25.8,1
0.039,80,175,130,5200,230,-37.5,-28.7,0
0.03,20,60,100,4000,200,20,5,1
0.03,95,45,60,2400,160,27.5,26.725,0
0.03,100,30,40,1600,140,35,35.4,0
0.03,60,-125,100,4000,200,112.5,68.5,1
0.03,100,-48,50,2000,150,74,74.5,0
0.01,120,-63,50,2000,150,81.5,98.3,0
0.05,150,155,150,6000,250,-27.5,-39.75,1
0.01,110,78,150,6000,250,11,13.6,0
0.13,95,-92,120,4800,220,96,92.4,0
0.15,20,167,120,4800,220,-33.5,-5.5,1
0.07,120,-29,40,1600,140,64.5,77.8,0
0.01,125,30,40,1600,140,35,44.15,0
0.07,135,27,40,1600,140,36.5,49.675,0
0.44,50,-175,150,6000,250,137.5,70.25,0
0.21,68,165,120,4800,220,-32.5,-20.9,1
0.22,45,65,100,4000,200,17.5,8.875,1
0.25,130,45,60,2400,160,27.5,36.35,0
0.04,150,-75,80,3200,180,87.5,132.05,0
0.03,128,-60,90,3600,190,80,103.3,0
0.03,120,-30,100,4000,200,65,79,1
0.01,125,-15,50,2000,150,57.5,72.375,0
0.015,70,-30,45,1800,145,65,45.95,0
0.025,50,45,100,4000,200,27.5,14.75,0
0.09,20,30,100,4000,200,35,8,1
0.26,80,98,45,1800,145,1,1.25,0
0.11,10,80,200,8000,300,10,3,1
0.15,98,-75,45,1800,145,87.5,86.2,0
0.15,78,80,65,2600,165,10,8.45,0
0.33,45,145,70,2800,170,-22.5,-9.425,0
0.35,55,-125,60,2400,160,112.5,62.475,0
0.35,10,45,240,9600,340,27.5,5.15,1
0.35,80,-60,240,9600,340,80,66.4,0
